date,ts_code,close
2026-06-01,600378.SH,147.45
2026-06-02,600378.SH,156.03
2026-06-03,600378.SH,150.06
2026-06-04,600378.SH,156.54
2026-06-05,600378.SH,166.84
2026-06-08,600378.SH,179.12
2026-06-09,600378.SH,187.86
2026-06-10,600378.SH,205.77
2026-06-11,600378.SH,225.46
2026-06-12,600378.SH,203.94
2026-06-15,600378.SH,200.96
2026-06-16,600378.SH,206.82
2026-06-17,600378.SH,226.49
2026-06-18,600378.SH,231.1
2026-06-22,600378.SH,248.26
2026-06-23,600378.SH,235.1
2025-12-30,688809.SH,226.01
2025-12-31,688809.SH,256.8
2026-01-05,688809.SH,283.0
2026-01-06,688809.SH,293.0
2026-01-07,688809.SH,329.77
2026-01-08,688809.SH,323.0
2026-01-09,688809.SH,367.0
2026-01-12,688809.SH,356.0
2026-01-13,688809.SH,361.0
2026-01-14,688809.SH,368.0
2026-01-15,688809.SH,388.9
2026-01-16,688809.SH,385.0
2026-01-19,688809.SH,370.57
2026-01-20,688809.SH,373.0
2026-01-21,688809.SH,362.78
2026-01-22,688809.SH,345.01
2026-01-23,688809.SH,353.0
2026-01-26,688809.SH,344.0
2026-01-27,688809.SH,362.02
2026-01-28,688809.SH,347.0
2026-01-29,688809.SH,317.3
2026-01-30,688809.SH,321.0
2026-02-02,688809.SH,309.67
2026-02-03,688809.SH,353.17
2026-02-04,688809.SH,337.25
2026-02-05,688809.SH,336.7
2026-02-06,688809.SH,324.86
2026-02-09,688809.SH,337.62
2026-02-10,688809.SH,335.0
2026-02-11,688809.SH,325.5
2026-02-12,688809.SH,328.29
2026-02-13,688809.SH,343.0
2026-02-24,688809.SH,340.25
2026-02-25,688809.SH,357.5
2026-02-26,688809.SH,370.11
2026-02-27,688809.SH,370.5
2026-03-02,688809.SH,353.98
2026-03-03,688809.SH,324.63
2026-03-04,688809.SH,330.08
2026-03-05,688809.SH,387.9
2026-03-06,688809.SH,376.09
2026-03-09,688809.SH,354.65
2026-03-10,688809.SH,368.49
2026-03-11,688809.SH,355.0
2026-03-12,688809.SH,345.91
2026-03-13,688809.SH,337.5
2026-03-16,688809.SH,348.52
2026-03-17,688809.SH,334.6
2026-03-18,688809.SH,358.88
2026-03-19,688809.SH,351.0
2026-03-20,688809.SH,345.28
2026-03-23,688809.SH,333.0
2026-03-24,688809.SH,340.3
2026-03-25,688809.SH,339.0
2026-03-26,688809.SH,315.0
2026-03-27,688809.SH,316.4
2026-03-30,688809.SH,322.4
2026-03-31,688809.SH,305.8
2026-04-01,688809.SH,327.0
2026-04-02,688809.SH,318.4
2026-04-03,688809.SH,315.44
2026-04-07,688809.SH,322.3
2026-04-08,688809.SH,340.68
2026-04-09,688809.SH,341.25
2026-04-10,688809.SH,344.78
2026-04-13,688809.SH,348.6
2026-04-14,688809.SH,367.35
2026-04-15,688809.SH,370.59
2026-04-16,688809.SH,375.35
2026-04-17,688809.SH,417.0
2026-04-20,688809.SH,403.18
2026-04-21,688809.SH,401.91
2026-04-22,688809.SH,437.0
2026-04-23,688809.SH,404.5
2026-04-24,688809.SH,406.76
2026-04-27,688809.SH,432.55
2026-04-28,688809.SH,416.3
2026-04-29,688809.SH,407.5
2026-04-30,688809.SH,423.25
2026-05-06,688809.SH,437.1
2026-05-07,688809.SH,444.58
2026-05-08,688809.SH,419.06
2026-05-11,688809.SH,449.0
2026-05-12,688809.SH,439.45
2026-05-13,688809.SH,444.88
2026-05-14,688809.SH,424.45
2026-05-15,688809.SH,452.01
2026-05-18,688809.SH,461.75
2026-05-19,688809.SH,479.53
2026-05-20,688809.SH,531.09
2026-05-21,688809.SH,484.9
2026-05-22,688809.SH,502.0
2026-05-25,688809.SH,511.14
2026-05-26,688809.SH,496.0
2026-05-27,688809.SH,466.0
2026-05-28,688809.SH,468.98
2026-05-29,688809.SH,439.0
2026-06-01,688809.SH,458.33
2026-06-02,688809.SH,488.5
2026-06-03,688809.SH,504.66
2026-06-04,688809.SH,512.0
2026-06-05,688809.SH,491.92
2026-06-08,688809.SH,467.0
2026-06-09,688809.SH,487.91
2026-06-10,688809.SH,540.99
2026-06-11,688809.SH,586.17
2026-06-12,688809.SH,569.32
2026-06-15,688809.SH,576.0
2026-06-16,688809.SH,573.0
2026-06-17,688809.SH,591.97
2026-06-18,688809.SH,626.0
2026-06-22,688809.SH,590.89
2026-06-23,688809.SH,617.02
2025-01-02,688378.SH,65.89
2025-01-03,688378.SH,65.37
2025-01-06,688378.SH,63.61
2025-01-07,688378.SH,63.14
2025-01-08,688378.SH,59.93
2025-01-09,688378.SH,61.66
2025-01-10,688378.SH,60.89
2025-01-13,688378.SH,61.55
2025-01-14,688378.SH,65.67
2025-01-15,688378.SH,65.72
2025-01-16,688378.SH,66.85
2025-01-17,688378.SH,69.12
2025-01-20,688378.SH,67.84
2025-01-21,688378.SH,68.25
2025-01-22,688378.SH,66.24
2025-01-23,688378.SH,65.06
2025-01-24,688378.SH,66.24
2025-01-27,688378.SH,65.42
2025-02-05,688378.SH,65.12
2025-02-06,688378.SH,68.6
2025-02-07,688378.SH,71.32
2025-02-10,688378.SH,75.22
2025-02-11,688378.SH,76.29
2025-02-12,688378.SH,76.26
2025-02-13,688378.SH,78.02
2025-02-14,688378.SH,73.02
2025-02-17,688378.SH,72.28
2025-02-18,688378.SH,68.63
2025-02-19,688378.SH,71.59
2025-02-20,688378.SH,71.95
2025-02-21,688378.SH,72.77
2025-02-24,688378.SH,70.55
2025-02-25,688378.SH,69.26
2025-02-26,688378.SH,75.35
2025-02-27,688378.SH,75.33
2025-02-28,688378.SH,73.38
2025-03-03,688378.SH,74.61
2025-03-04,688378.SH,75.24
2025-03-05,688378.SH,75.22
2025-03-06,688378.SH,75.63
2025-03-07,688378.SH,73.24
2025-03-10,688378.SH,71.73
2025-03-11,688378.SH,70.52
2025-03-12,688378.SH,69.7
2025-03-13,688378.SH,67.73
2025-03-14,688378.SH,67.34
2025-03-17,688378.SH,68.74
2025-03-18,688378.SH,69.92
2025-03-19,688378.SH,68.14
2025-03-20,688378.SH,67.2
2025-03-21,688378.SH,66.02
2025-03-24,688378.SH,65.15
2025-03-25,688378.SH,64.35
2025-03-26,688378.SH,64.73
2025-03-27,688378.SH,64.3
2025-03-28,688378.SH,62.05
2025-03-31,688378.SH,61.5
2025-04-01,688378.SH,61.96
2025-04-02,688378.SH,62.16
2025-04-03,688378.SH,61.06
2025-04-07,688378.SH,53.32
2025-04-08,688378.SH,53.02
2025-04-09,688378.SH,55.08
2025-04-10,688378.SH,55.84
2025-04-11,688378.SH,57.46
2025-04-14,688378.SH,57.19
2025-04-15,688378.SH,56.37
2025-04-16,688378.SH,54.5
2025-04-17,688378.SH,55.24
2025-04-18,688378.SH,55.73
2025-04-21,688378.SH,57.3
2025-04-22,688378.SH,57.46
2025-04-23,688378.SH,57.49
2025-04-24,688378.SH,55.95
2025-04-25,688378.SH,55.38
2025-04-28,688378.SH,53.98
2025-04-29,688378.SH,54.44
2025-04-30,688378.SH,55.32
2025-05-06,688378.SH,58.94
2025-05-07,688378.SH,58.45
2025-05-08,688378.SH,59.52
2025-05-09,688378.SH,58.04
2025-05-12,688378.SH,58.51
2025-05-13,688378.SH,58.31
2025-05-14,688378.SH,57.41
2025-05-15,688378.SH,57.33
2025-05-16,688378.SH,57.33
2025-05-19,688378.SH,57.93
2025-05-20,688378.SH,58.04
2025-05-21,688378.SH,57.33
2025-05-22,688378.SH,56.34
2025-05-23,688378.SH,57.38
2025-05-26,688378.SH,56.89
2025-05-27,688378.SH,56.58
2025-05-28,688378.SH,57.98
2025-05-29,688378.SH,58.64
2025-05-30,688378.SH,57.13
2025-06-03,688378.SH,57.35
2025-06-04,688378.SH,58.92
2025-06-05,688378.SH,58.53
2025-06-06,688378.SH,58.26
2025-06-09,688378.SH,58.64
2025-06-10,688378.SH,57.65
2025-06-11,688378.SH,57.96
2025-06-12,688378.SH,57.96
2025-06-13,688378.SH,56.86
2025-06-16,688378.SH,56.91
2025-06-17,688378.SH,57.0
2025-06-18,688378.SH,57.7
2025-06-19,688378.SH,56.68
2025-06-20,688378.SH,58.2
2025-06-23,688378.SH,59.12
2025-06-24,688378.SH,59.71
2025-06-25,688378.SH,59.58
2025-06-26,688378.SH,60.46
2025-06-27,688378.SH,61.32
2025-06-30,688378.SH,61.51
2025-07-01,688378.SH,61.74
2025-07-02,688378.SH,60.43
2025-07-03,688378.SH,60.4
2025-07-04,688378.SH,59.94
2025-07-07,688378.SH,59.94
2025-07-08,688378.SH,61.71
2025-07-09,688378.SH,60.66
2025-07-10,688378.SH,60.99
2025-07-11,688378.SH,60.66
2025-07-14,688378.SH,61.58
2025-07-15,688378.SH,61.71
2025-07-16,688378.SH,61.55
2025-07-17,688378.SH,62.83
2025-07-18,688378.SH,63.32
2025-07-21,688378.SH,64.28
2025-07-22,688378.SH,63.65
2025-07-23,688378.SH,63.68
2025-07-24,688378.SH,64.08
2025-07-25,688378.SH,65.0
2025-07-28,688378.SH,65.89
2025-07-29,688378.SH,66.18
2025-07-30,688378.SH,65.56
2025-07-31,688378.SH,65.1
2025-08-01,688378.SH,64.7
2025-08-04,688378.SH,65.13
2025-08-05,688378.SH,65.43
2025-08-06,688378.SH,66.05
2025-08-07,688378.SH,66.71
2025-08-08,688378.SH,67.82
2025-08-11,688378.SH,69.89
2025-08-12,688378.SH,69.93
2025-08-13,688378.SH,70.19
2025-08-14,688378.SH,69.24
2025-08-15,688378.SH,69.76
2025-08-18,688378.SH,71.34
2025-08-19,688378.SH,71.04
2025-08-20,688378.SH,70.88
2025-08-21,688378.SH,71.04
2025-08-22,688378.SH,71.31
2025-08-25,688378.SH,75.25
2025-08-26,688378.SH,81.56
2025-08-27,688378.SH,81.92
2025-08-28,688378.SH,83.86
2025-08-29,688378.SH,83.7
2025-09-01,688378.SH,85.64
2025-09-02,688378.SH,82.55
2025-09-03,688378.SH,81.56
2025-09-04,688378.SH,79.29
2025-09-05,688378.SH,82.35
2025-09-08,688378.SH,91.25
2025-09-09,688378.SH,88.82
2025-09-10,688378.SH,91.25
2025-09-11,688378.SH,93.13
2025-09-12,688378.SH,92.47
2025-09-15,688378.SH,91.58
2025-09-16,688378.SH,94.31
2025-09-17,688378.SH,97.17
2025-09-18,688378.SH,97.4
2025-09-19,688378.SH,93.85
2025-09-22,688378.SH,94.64
2025-09-23,688378.SH,90.14
2025-09-24,688378.SH,92.44
2025-09-25,688378.SH,92.08
2025-09-26,688378.SH,90.27
2025-09-29,688378.SH,87.64
2025-09-30,688378.SH,87.38
2025-10-09,688378.SH,88.0
2025-10-10,688378.SH,87.25
2025-10-13,688378.SH,85.67
2025-10-14,688378.SH,83.43
2025-10-15,688378.SH,84.81
2025-10-16,688378.SH,83.63
2025-10-17,688378.SH,83.11
2025-10-20,688378.SH,84.81
2025-10-21,688378.SH,90.73
2025-10-22,688378.SH,93.29
2025-10-23,688378.SH,96.18
2025-10-24,688378.SH,100.78
2025-10-27,688378.SH,102.36
2025-10-28,688378.SH,102.43
2025-10-29,688378.SH,106.17
2025-10-30,688378.SH,103.09
2025-10-31,688378.SH,101.44
2025-11-03,688378.SH,100.85
2025-11-04,688378.SH,100.16
2025-11-05,688378.SH,94.21
2025-11-06,688378.SH,97.56
2025-11-07,688378.SH,97.01
2025-11-10,688378.SH,98.16
2025-11-11,688378.SH,97.56
2025-11-12,688378.SH,97.43
2025-11-13,688378.SH,99.86
2025-11-14,688378.SH,89.87
2025-11-17,688378.SH,87.74
2025-11-18,688378.SH,84.72
2025-11-19,688378.SH,85.18
2025-11-20,688378.SH,84.95
2025-11-21,688378.SH,82.02
2025-11-24,688378.SH,84.45
2025-11-25,688378.SH,85.24
2025-11-26,688378.SH,85.9
2025-11-27,688378.SH,86.26
2025-11-28,688378.SH,86.75
2025-12-01,688378.SH,87.74
2025-12-02,688378.SH,87.44
2025-12-03,688378.SH,87.9
2025-12-04,688378.SH,88.53
2025-12-05,688378.SH,89.58
2025-12-08,688378.SH,92.11
2025-12-09,688378.SH,93.49
2025-12-10,688378.SH,95.07
2025-12-11,688378.SH,93.26
2025-12-12,688378.SH,92.6
2025-12-15,688378.SH,96.55
2025-12-16,688378.SH,94.31
2025-12-17,688378.SH,97.79
2025-12-18,688378.SH,96.28
2025-12-19,688378.SH,98.52
2025-12-22,688378.SH,99.08
2025-12-23,688378.SH,99.4
2025-12-24,688378.SH,100.52
2025-12-25,688378.SH,100.95
2025-12-26,688378.SH,100.82
2025-12-29,688378.SH,99.7
2025-12-30,688378.SH,99.4
2025-12-31,688378.SH,95.86
2026-01-05,688378.SH,100.19
2026-01-06,688378.SH,100.29
2026-01-07,688378.SH,104.07
2026-01-08,688378.SH,107.69
2026-01-09,688378.SH,109.53
2026-01-12,688378.SH,113.73
2026-01-13,688378.SH,109.43
2026-01-14,688378.SH,115.21
2026-01-15,688378.SH,111.83
2026-01-16,688378.SH,111.96
2026-01-19,688378.SH,113.27
2026-01-20,688378.SH,114.59
2026-01-21,688378.SH,118.2
2026-01-22,688378.SH,113.83
2026-01-23,688378.SH,124.45
2026-01-26,688378.SH,122.01
2026-01-27,688378.SH,124.58
2026-01-28,688378.SH,125.92
2026-01-29,688378.SH,127.73
2026-01-30,688378.SH,127.73
2026-02-02,688378.SH,123.79
2026-02-03,688378.SH,128.36
2026-02-04,688378.SH,133.81
2026-02-05,688378.SH,129.41
2026-02-06,688378.SH,126.78
2026-02-09,688378.SH,130.85
2026-02-10,688378.SH,127.07
2026-02-11,688378.SH,126.48
2026-02-12,688378.SH,128.62
2026-02-13,688378.SH,129.93
2026-02-24,688378.SH,128.52
2026-02-25,688378.SH,132.99
2026-02-26,688378.SH,137.33
2026-02-27,688378.SH,140.71
2026-03-02,688378.SH,135.78
2026-03-03,688378.SH,131.91
2026-03-04,688378.SH,131.18
2026-03-05,688378.SH,134.6
2026-03-06,688378.SH,131.02
2026-03-09,688378.SH,129.31
2026-03-10,688378.SH,132.17
2026-03-11,688378.SH,135.42
2026-03-12,688378.SH,134.47
2026-03-13,688378.SH,132.2
2026-03-16,688378.SH,129.05
2026-03-17,688378.SH,127.07
2026-03-18,688378.SH,127.93
2026-03-19,688378.SH,123.26
2026-03-20,688378.SH,120.21
2026-03-23,688378.SH,113.5
2026-03-24,688378.SH,116.2
2026-03-25,688378.SH,120.77
2026-03-26,688378.SH,121.69
2026-03-27,688378.SH,123.95
2026-03-30,688378.SH,121.23
2026-03-31,688378.SH,119.61
2026-04-01,688378.SH,119.94
2026-04-02,688378.SH,115.97
2026-04-03,688378.SH,115.97
2026-04-07,688378.SH,117.08
2026-04-08,688378.SH,125.99
2026-04-09,688378.SH,126.12
2026-04-10,688378.SH,127.24
2026-04-13,688378.SH,130.03
2026-04-14,688378.SH,129.74
2026-04-15,688378.SH,127.4
2026-04-16,688378.SH,129.57
2026-04-17,688378.SH,130.49
2026-04-20,688378.SH,132.5
2026-04-21,688378.SH,134.24
2026-04-22,688378.SH,138.41
2026-04-23,688378.SH,133.61
2026-04-24,688378.SH,136.05
2026-04-27,688378.SH,149.59
2026-04-28,688378.SH,145.81
2026-04-29,688378.SH,147.94
2026-04-30,688378.SH,151.72
2026-05-06,688378.SH,157.73
2026-05-07,688378.SH,158.26
2026-05-08,688378.SH,159.12
2026-05-11,688378.SH,161.02
2026-05-12,688378.SH,163.09
2026-05-13,688378.SH,164.87
2026-05-14,688378.SH,166.44
2026-05-15,688378.SH,166.11
2026-05-18,688378.SH,169.66
2026-05-19,688378.SH,169.14
2026-05-20,688378.SH,171.54
2026-05-21,688378.SH,163.39
2026-05-22,688378.SH,173.41
2026-05-25,688378.SH,177.52
2026-05-26,688378.SH,173.38
2026-05-27,688378.SH,166.08
2026-05-28,688378.SH,157.21
2026-05-29,688378.SH,143.34
2026-06-01,688378.SH,140.48
2026-06-02,688378.SH,139.4
2026-06-03,688378.SH,147.12
2026-06-04,688378.SH,175.32
2026-06-05,688378.SH,176.2
2026-06-08,688378.SH,169.96
2026-06-09,688378.SH,179.65
2026-06-10,688378.SH,172.1
2026-06-11,688378.SH,156.16
2026-06-12,688378.SH,149.42
2026-06-15,688378.SH,157.93
2026-06-16,688378.SH,165.79
2026-06-17,688378.SH,187.97
2026-06-18,688378.SH,193.39
2026-06-22,688378.SH,195.59
2026-06-23,688378.SH,200.69
2025-01-02,688002.SH,46.37
2025-01-03,688002.SH,46.13
2025-01-06,688002.SH,46.56
2025-01-07,688002.SH,46.87
2025-01-08,688002.SH,46.56
2025-01-09,688002.SH,46.7
2025-01-10,688002.SH,47.37
2025-01-13,688002.SH,47.38
2025-01-14,688002.SH,50.34
2025-01-15,688002.SH,49.88
2025-01-16,688002.SH,49.71
2025-01-17,688002.SH,50.42
2025-01-20,688002.SH,50.18
2025-01-21,688002.SH,51.34
2025-01-22,688002.SH,51.64
2025-01-23,688002.SH,50.54
2025-01-24,688002.SH,50.32
2025-01-27,688002.SH,50.4
2025-02-05,688002.SH,49.97
2025-02-06,688002.SH,51.66
2025-02-07,688002.SH,53.53
2025-02-10,688002.SH,55.0
2025-02-11,688002.SH,55.43
2025-02-12,688002.SH,55.9
2025-02-13,688002.SH,55.18
2025-02-14,688002.SH,54.46
2025-02-17,688002.SH,53.86
2025-02-18,688002.SH,52.58
2025-02-19,688002.SH,54.48
2025-02-20,688002.SH,54.63
2025-02-21,688002.SH,55.69
2025-02-24,688002.SH,57.1
2025-02-25,688002.SH,56.77
2025-02-26,688002.SH,58.08
2025-02-27,688002.SH,57.16
2025-02-28,688002.SH,54.24
2025-03-03,688002.SH,53.67
2025-03-04,688002.SH,56.11
2025-03-05,688002.SH,57.52
2025-03-06,688002.SH,62.46
2025-03-07,688002.SH,63.27
2025-03-10,688002.SH,63.48
2025-03-11,688002.SH,65.69
2025-03-12,688002.SH,64.2
2025-03-13,688002.SH,63.48
2025-03-14,688002.SH,64.37
2025-03-17,688002.SH,63.13
2025-03-18,688002.SH,64.29
2025-03-19,688002.SH,63.24
2025-03-20,688002.SH,61.78
2025-03-21,688002.SH,60.95
2025-03-24,688002.SH,60.1
2025-03-25,688002.SH,59.94
2025-03-26,688002.SH,61.51
2025-03-27,688002.SH,62.6
2025-03-28,688002.SH,62.11
2025-03-31,688002.SH,61.67
2025-04-01,688002.SH,61.19
2025-04-02,688002.SH,62.61
2025-04-03,688002.SH,59.08
2025-04-07,688002.SH,55.08
2025-04-08,688002.SH,53.74
2025-04-09,688002.SH,56.89
2025-04-10,688002.SH,57.8
2025-04-11,688002.SH,58.32
2025-04-14,688002.SH,56.68
2025-04-15,688002.SH,55.4
2025-04-16,688002.SH,54.65
2025-04-17,688002.SH,53.75
2025-04-18,688002.SH,53.46
2025-04-21,688002.SH,54.61
2025-04-22,688002.SH,52.41
2025-04-23,688002.SH,53.42
2025-04-24,688002.SH,54.68
2025-04-25,688002.SH,56.26
2025-04-28,688002.SH,54.88
2025-04-29,688002.SH,55.16
2025-04-30,688002.SH,56.38
2025-05-06,688002.SH,55.98
2025-05-07,688002.SH,58.16
2025-05-08,688002.SH,59.97
2025-05-09,688002.SH,58.65
2025-05-12,688002.SH,60.36
2025-05-13,688002.SH,59.46
2025-05-14,688002.SH,59.5
2025-05-15,688002.SH,58.28
2025-05-16,688002.SH,58.19
2025-05-19,688002.SH,57.88
2025-05-20,688002.SH,59.14
2025-05-21,688002.SH,58.93
2025-05-22,688002.SH,59.2
2025-05-23,688002.SH,59.03
2025-05-26,688002.SH,61.16
2025-05-27,688002.SH,62.18
2025-05-28,688002.SH,61.18
2025-05-29,688002.SH,60.99
2025-05-30,688002.SH,61.38
2025-06-03,688002.SH,61.76
2025-06-04,688002.SH,61.79
2025-06-05,688002.SH,64.31
2025-06-06,688002.SH,62.8
2025-06-09,688002.SH,64.46
2025-06-10,688002.SH,62.39
2025-06-11,688002.SH,62.16
2025-06-12,688002.SH,61.18
2025-06-13,688002.SH,61.53
2025-06-16,688002.SH,62.9
2025-06-17,688002.SH,62.23
2025-06-18,688002.SH,63.29
2025-06-19,688002.SH,65.01
2025-06-20,688002.SH,64.08
2025-06-23,688002.SH,63.69
2025-06-24,688002.SH,64.72
2025-06-25,688002.SH,67.6
2025-06-26,688002.SH,66.33
2025-06-27,688002.SH,67.39
2025-06-30,688002.SH,70.3
2025-07-01,688002.SH,69.06
2025-07-02,688002.SH,68.38
2025-07-03,688002.SH,71.02
2025-07-04,688002.SH,69.35
2025-07-07,688002.SH,68.18
2025-07-08,688002.SH,69.6
2025-07-09,688002.SH,68.73
2025-07-10,688002.SH,68.61
2025-07-11,688002.SH,67.94
2025-07-14,688002.SH,65.58
2025-07-15,688002.SH,66.34
2025-07-16,688002.SH,66.73
2025-07-17,688002.SH,67.36
2025-07-18,688002.SH,65.86
2025-07-21,688002.SH,65.91
2025-07-22,688002.SH,66.64
2025-07-23,688002.SH,67.92
2025-07-24,688002.SH,69.46
2025-07-25,688002.SH,67.76
2025-07-28,688002.SH,67.05
2025-07-29,688002.SH,66.93
2025-07-30,688002.SH,66.66
2025-07-31,688002.SH,66.07
2025-08-01,688002.SH,65.83
2025-08-04,688002.SH,67.1
2025-08-05,688002.SH,66.17
2025-08-06,688002.SH,71.43
2025-08-07,688002.SH,69.73
2025-08-08,688002.SH,69.16
2025-08-11,688002.SH,69.46
2025-08-12,688002.SH,69.56
2025-08-13,688002.SH,69.46
2025-08-14,688002.SH,68.23
2025-08-15,688002.SH,68.12
2025-08-18,688002.SH,68.73
2025-08-19,688002.SH,68.7
2025-08-20,688002.SH,70.1
2025-08-21,688002.SH,69.62
2025-08-22,688002.SH,72.61
2025-08-25,688002.SH,71.89
2025-08-26,688002.SH,73.59
2025-08-27,688002.SH,74.26
2025-08-28,688002.SH,78.26
2025-08-29,688002.SH,77.36
2025-09-01,688002.SH,77.41
2025-09-02,688002.SH,76.16
2025-09-03,688002.SH,75.42
2025-09-04,688002.SH,71.45
2025-09-05,688002.SH,72.49
2025-09-08,688002.SH,74.56
2025-09-09,688002.SH,73.16
2025-09-10,688002.SH,73.46
2025-09-11,688002.SH,76.02
2025-09-12,688002.SH,75.31
2025-09-15,688002.SH,72.54
2025-09-16,688002.SH,74.16
2025-09-17,688002.SH,75.53
2025-09-18,688002.SH,76.66
2025-09-19,688002.SH,82.4
2025-09-22,688002.SH,82.24
2025-09-23,688002.SH,84.76
2025-09-24,688002.SH,87.7
2025-09-25,688002.SH,86.37
2025-09-26,688002.SH,86.39
2025-09-29,688002.SH,85.73
2025-09-30,688002.SH,89.18
2025-10-09,688002.SH,88.15
2025-10-10,688002.SH,85.95
2025-10-13,688002.SH,85.07
2025-10-14,688002.SH,80.34
2025-10-15,688002.SH,81.74
2025-10-16,688002.SH,80.94
2025-10-17,688002.SH,77.12
2025-10-20,688002.SH,77.21
2025-10-21,688002.SH,80.64
2025-10-22,688002.SH,79.14
2025-10-23,688002.SH,78.32
2025-10-24,688002.SH,80.3
2025-10-27,688002.SH,81.75
2025-10-28,688002.SH,85.15
2025-10-29,688002.SH,85.76
2025-10-30,688002.SH,85.61
2025-10-31,688002.SH,83.79
2025-11-03,688002.SH,81.26
2025-11-04,688002.SH,80.93
2025-11-05,688002.SH,80.49
2025-11-06,688002.SH,81.74
2025-11-07,688002.SH,79.73
2025-11-10,688002.SH,80.89
2025-11-11,688002.SH,78.76
2025-11-12,688002.SH,77.6
2025-11-13,688002.SH,79.5
2025-11-14,688002.SH,80.04
2025-11-17,688002.SH,81.09
2025-11-18,688002.SH,79.09
2025-11-19,688002.SH,79.66
2025-11-20,688002.SH,80.52
2025-11-21,688002.SH,77.96
2025-11-24,688002.SH,78.35
2025-11-25,688002.SH,77.15
2025-11-26,688002.SH,76.02
2025-11-27,688002.SH,76.04
2025-11-28,688002.SH,76.84
2025-12-01,688002.SH,78.04
2025-12-02,688002.SH,78.31
2025-12-03,688002.SH,78.14
2025-12-04,688002.SH,80.44
2025-12-05,688002.SH,85.09
2025-12-08,688002.SH,85.27
2025-12-09,688002.SH,86.04
2025-12-10,688002.SH,86.79
2025-12-11,688002.SH,86.8
2025-12-12,688002.SH,88.71
2025-12-15,688002.SH,88.09
2025-12-16,688002.SH,87.35
2025-12-17,688002.SH,87.36
2025-12-18,688002.SH,88.7
2025-12-19,688002.SH,89.83
2025-12-22,688002.SH,89.05
2025-12-23,688002.SH,89.75
2025-12-24,688002.SH,90.93
2025-12-25,688002.SH,96.04
2025-12-26,688002.SH,96.04
2025-12-29,688002.SH,94.54
2025-12-30,688002.SH,98.39
2025-12-31,688002.SH,101.54
2026-01-05,688002.SH,99.62
2026-01-06,688002.SH,100.05
2026-01-07,688002.SH,100.89
2026-01-08,688002.SH,102.64
2026-01-09,688002.SH,107.81
2026-01-12,688002.SH,114.99
2026-01-13,688002.SH,109.01
2026-01-14,688002.SH,105.54
2026-01-15,688002.SH,105.23
2026-01-16,688002.SH,105.34
2026-01-19,688002.SH,104.33
2026-01-20,688002.SH,104.52
2026-01-21,688002.SH,104.23
2026-01-22,688002.SH,103.5
2026-01-23,688002.SH,124.05
2026-01-26,688002.SH,125.7
2026-01-27,688002.SH,123.84
2026-01-28,688002.SH,120.61
2026-01-29,688002.SH,115.03
2026-01-30,688002.SH,113.66
2026-02-02,688002.SH,108.94
2026-02-03,688002.SH,115.39
2026-02-04,688002.SH,117.96
2026-02-05,688002.SH,113.71
2026-02-06,688002.SH,110.74
2026-02-09,688002.SH,113.18
2026-02-10,688002.SH,115.53
2026-02-11,688002.SH,114.68
2026-02-12,688002.SH,116.14
2026-02-13,688002.SH,115.4
2026-02-24,688002.SH,115.0
2026-02-25,688002.SH,115.74
2026-02-26,688002.SH,118.52
2026-02-27,688002.SH,117.55
2026-03-02,688002.SH,120.83
2026-03-03,688002.SH,111.12
2026-03-04,688002.SH,109.91
2026-03-05,688002.SH,107.88
2026-03-06,688002.SH,107.97
2026-03-09,688002.SH,107.65
2026-03-10,688002.SH,109.34
2026-03-11,688002.SH,108.58
2026-03-12,688002.SH,107.46
2026-03-13,688002.SH,104.34
2026-03-16,688002.SH,105.74
2026-03-17,688002.SH,102.25
2026-03-18,688002.SH,104.21
2026-03-19,688002.SH,102.37
2026-03-20,688002.SH,101.74
2026-03-23,688002.SH,98.15
2026-03-24,688002.SH,100.4
2026-03-25,688002.SH,101.04
2026-03-26,688002.SH,100.16
2026-03-27,688002.SH,101.94
2026-03-30,688002.SH,104.53
2026-03-31,688002.SH,101.94
2026-04-01,688002.SH,104.55
2026-04-02,688002.SH,102.23
2026-04-03,688002.SH,102.93
2026-04-07,688002.SH,100.7
2026-04-08,688002.SH,109.18
2026-04-09,688002.SH,116.75
2026-04-10,688002.SH,121.94
2026-04-13,688002.SH,119.83
2026-04-14,688002.SH,121.12
2026-04-15,688002.SH,121.73
2026-04-16,688002.SH,126.34
2026-04-17,688002.SH,130.44
2026-04-20,688002.SH,132.05
2026-04-21,688002.SH,135.55
2026-04-22,688002.SH,136.94
2026-04-23,688002.SH,134.19
2026-04-24,688002.SH,133.49
2026-04-27,688002.SH,138.74
2026-04-28,688002.SH,146.7
2026-04-29,688002.SH,146.24
2026-04-30,688002.SH,146.75
2026-05-06,688002.SH,149.34
2026-05-07,688002.SH,147.7
2026-05-08,688002.SH,148.0
2026-05-11,688002.SH,145.29
2026-05-12,688002.SH,144.84
2026-05-13,688002.SH,147.25
2026-05-14,688002.SH,140.73
2026-05-15,688002.SH,135.4
2026-05-18,688002.SH,134.84
2026-05-19,688002.SH,134.0
2026-05-20,688002.SH,135.78
2026-05-21,688002.SH,130.12
2026-05-22,688002.SH,134.52
2026-05-25,688002.SH,137.76
2026-05-26,688002.SH,133.99
2026-05-27,688002.SH,131.34
2026-05-28,688002.SH,138.43
2026-05-29,688002.SH,128.54
2026-06-01,688002.SH,121.77
2026-06-02,688002.SH,124.45
