date,symbol,score,label
2026-04-30,sz300999,-0.0057789589,-0.0073580953
2026-05-06,sz300999,-0.0031541982,-0.0111498297
2026-05-07,sz300999,-0.0028823987,-0.0162028696
2026-05-08,sz300999,-0.0032408662,-0.0326201346
2026-05-11,sz300999,-0.0023387844,-0.0520069969
2026-05-12,sz300999,-0.0005779436,-0.0381221492
2026-05-13,sz300999,-0.0022377357,-0.0517970151
2026-05-14,sz300999,-0.0033484467,-0.0590762624
2026-05-15,sz300999,-0.0035906298,-0.0518491622
2026-05-18,sz300999,-0.0040497175,-0.0375552251
2026-05-19,sz300999,-0.0065274374,-0.0222116418
2026-05-20,sz300999,-0.0089429493,0.0130120308
2026-05-21,sz300999,-0.0088500000,0.0050490084
2026-05-22,sz300999,-0.0094569156,0.0324223042
2026-05-25,sz300999,-0.0094134928,0.0590622498
2026-05-26,sz300999,-0.0089021441,0.0223400227
2026-05-27,sz300999,-0.0087839618,-0.0159141377
2026-05-28,sz300999,-0.0075070112,-0.0213903743
2026-05-29,sz300999,-0.0081005495,-0.0392376682
2026-06-01,sz300999,-0.0103193183,-0.0841836735
2026-06-02,sz300999,-0.0093248979,-0.0688888889
2026-06-03,sz300999,-0.0115885244,-0.0541556976
2026-06-04,sz300999,-0.0147309617,-0.0292740047
2026-06-05,sz300999,-0.0148813745,-0.0003889537
2026-06-08,sz300999,-0.0137103161,0.0266613609
2026-06-09,sz300999,-0.0161887677,0.0015910899
2026-06-10,sz300999,-0.0196185659,-0.0182902584
2026-06-11,sz300999,-0.0196570193,-0.0197024528
2026-01-05,sz301269,0.0109635794,0.0554031786
2026-01-06,sz301269,0.0171896724,0.0182291650
2026-01-07,sz301269,0.0218854173,0.0443750027
2026-01-08,sz301269,0.0241467311,0.0243319749
2026-01-09,sz301269,0.0258534618,0.0343007895
2026-01-12,sz301269,0.0269689267,-0.0032917563
2026-01-13,sz301269,0.0302027092,0.0009700964
2026-01-14,sz301269,0.0328609900,0.0039326305
2026-01-15,sz301269,0.0296575588,-0.0013820496
2026-01-16,sz301269,0.0280795791,-0.0164965940
2026-01-19,sz301269,0.0269741834,-0.0313749331
2026-01-20,sz301269,0.0222053950,-0.0204405270
2026-01-21,sz301269,0.0205920755,-0.0761304571
2026-01-22,sz301269,0.0162428649,-0.0908225907
2026-01-23,sz301269,0.0135573210,-0.1085941575
2026-01-26,sz301269,0.0056856776,-0.1185284862
2026-01-27,sz301269,0.0031810239,-0.1042453688
2026-01-28,sz301269,0.0002787964,-0.0968752933
2026-01-29,sz301269,-0.0045886371,-0.0662163486
2026-01-30,sz301269,-0.0093385223,-0.0567410296
2026-02-02,sz301269,-0.0134733097,0.0076343624
2026-02-03,sz301269,-0.0157628882,-0.0012049318
2026-02-04,sz301269,-0.0222060063,0.0220453146
2026-02-05,sz301269,-0.0232557502,0.0422822215
2026-02-06,sz301269,-0.0280092901,0.0861696709
2026-02-09,sz301269,-0.0283770993,0.0364683281
2026-02-10,sz301269,-0.0306255519,0.0274454602
2026-02-11,sz301269,-0.0279684125,0.0118833702
2026-02-12,sz301269,-0.0300145095,-0.0129032237
2026-02-13,sz301269,-0.0295595392,-0.0617248930
2026-02-24,sz301269,-0.0249890469,-0.0838206626
2026-02-25,sz301269,-0.0253125549,-0.0836594938
2026-02-26,sz301269,-0.0280453738,-0.0626665413
2026-02-27,sz301269,-0.0301704344,-0.0535749676
2026-03-02,sz301269,-0.0295313236,-0.0348098064
2026-03-03,sz301269,-0.0285999495,0.0358510690
2026-03-04,sz301269,-0.0271245171,0.0248798690
2026-03-05,sz301269,-0.0239985483,-0.0008422767
2026-03-06,sz301269,-0.0237512704,-0.0198807130
2026-03-09,sz301269,-0.0221166847,-0.0071085119
2026-03-10,sz301269,-0.0209328596,-0.0762041715
2026-03-11,sz301269,-0.0184289481,-0.0571994132
2026-03-12,sz301269,-0.0188161115,-0.0722866183
2026-03-13,sz301269,-0.0198354238,-0.0818832118
2026-03-16,sz301269,-0.0199404098,-0.1448726042
2026-03-17,sz301269,-0.0208967727,-0.0847137276
2026-03-18,sz301269,-0.0217643660,-0.0714996111
2026-03-19,sz301269,-0.0229794813,-0.0637210337
2026-03-20,sz301269,-0.0269488704,-0.0323255768
2026-03-23,sz301269,-0.0328490434,0.0139128307
2026-03-24,sz301269,-0.0328559405,-0.0146969580
2026-03-25,sz301269,-0.0367801364,-0.0104736950
2026-03-26,sz301269,-0.0392121823,-0.0155283277
2026-03-27,sz301269,-0.0441603433,-0.0110550298
2026-03-30,sz301269,-0.0411929795,-0.0021857892
2026-03-31,sz301269,-0.0385132334,0.0537475417
2026-04-01,sz301269,-0.0388860897,0.0127495741
2026-04-02,sz301269,-0.0389775927,0.0414048000
2026-04-03,sz301269,-0.0349091809,0.0253948894
2026-04-07,sz301269,-0.0364418907,0.0509918429
2026-04-08,sz301269,-0.0342032546,-0.0026906925
2026-04-09,sz301269,-0.0332050714,0.0109263607
2026-04-10,sz301269,-0.0292183780,0.0158561075
2026-04-13,sz301269,-0.0317319141,0.0392226555
2026-04-14,sz301269,-0.0251170216,-0.0099583140
2026-04-15,sz301269,-0.0204570463,0.0228739049
2026-04-16,sz301269,-0.0168037917,0.0195018846
2026-04-17,sz301269,-0.0164801360,0.0151427016
2026-04-20,sz301269,-0.0092497908,0.0578107254
2026-04-21,sz301269,-0.0043686898,-0.0339181257
2026-04-22,sz301269,-0.0025165401,-0.0292431215
2026-04-23,sz301269,-0.0011190095,0.0235077178
2026-04-24,sz301269,0.0027586135,0.0352266156
2026-04-27,sz301269,0.0042585166,-0.0025870467
2026-04-28,sz301269,0.0072990605,0.1162227596
2026-04-29,sz301269,0.0159600868,0.1154164181
2026-04-30,sz301269,0.0201058450,0.0785859072
2026-05-06,sz301269,0.0237009124,0.0637330952
2026-05-07,sz301269,0.0241979521,0.0188047104
2026-05-08,sz301269,0.0212912938,0.0376355723
2026-05-11,sz301269,0.0168916331,0.0012709189
2026-05-12,sz301269,0.0190535598,-0.0075156573
2026-05-13,sz301269,0.0184232926,0.0773158299
2026-05-14,sz301269,0.0213071090,0.0312930986
2026-05-15,sz301269,0.0250868644,0.1360928200
2026-05-18,sz301269,0.0255227750,0.3226147670
2026-05-19,sz301269,0.0282196315,0.4198569648
2026-05-20,sz301269,0.0330588999,0.2324209323
2026-05-21,sz301269,0.0413421803,0.3225673727
2026-05-22,sz301269,0.0501000571,0.0534547744
2026-05-25,sz301269,0.0610136808,-0.1531756741
2026-05-26,sz301269,0.0742078230,-0.2189901427
2026-05-27,sz301269,0.0769450131,-0.1683643308
2026-05-28,sz301269,0.0724237695,-0.1929991544
2026-05-29,sz301269,0.0680161928,-0.1366128792
2026-06-01,sz301269,0.0711102937,-0.1002364066
2026-06-02,sz301269,0.0652230183,-0.0550807217
2026-06-03,sz301269,0.0526039157,-0.0846640839
2026-06-04,sz301269,0.0515499343,-0.0692849561
2026-06-05,sz301269,0.0435062864,-0.0421351160
2026-06-08,sz301269,0.0391066452,0.0683131897
2026-06-09,sz301269,0.0343141325,0.0011055276
2026-06-10,sz301269,0.0239343408,0.0840301435
2026-06-11,sz301269,0.0210954782,0.0782789010
2026-01-05,sh600522,-0.0000364886,0.0169398907
2026-01-06,sh600522,0.0009699834,-0.0153340635
2026-01-07,sh600522,0.0008334396,-0.0147299509
2026-01-08,sh600522,-0.0020167297,-0.0098792536
2026-01-09,sh600522,0.0025108109,0.0027056277
2026-01-12,sh600522,0.0052794628,0.0343901128
2026-01-13,sh600522,0.0073690843,0.0678531702
2026-01-14,sh600522,0.0125255734,0.0631229236
2026-01-15,sh600522,0.0121826910,0.0465631929
2026-01-16,sh600522,0.0151703156,0.0679978413
2026-01-19,sh600522,0.0173209659,0.0883116883
2026-01-20,sh600522,0.0186237219,0.1010416667
2026-01-21,sh600522,0.0184071501,0.1380208333
2026-01-22,sh600522,0.0188703745,0.1159957627
2026-01-23,sh600522,0.0281916029,0.1288529560
2026-01-26,sh600522,0.0348769824,0.0233890215
2026-01-27,sh600522,0.0359052479,0.0591296121
2026-01-28,sh600522,0.0378453976,0.0297482838
2026-01-29,sh600522,0.0383963770,-0.0099667774
2026-01-30,sh600522,0.0420168102,-0.0192479857
2026-02-02,sh600522,0.0393148532,0.0942164179
2026-02-03,sh600522,0.0411480882,0.0870924520
2026-02-04,sh600522,0.0425134706,0.1026666667
2026-02-05,sh600522,0.0432831513,0.2085330777
2026-02-06,sh600522,0.0513133277,0.1145595618
2026-02-09,sh600522,0.0532399389,0.0924978687
2026-02-10,sh600522,0.0561647110,0.0304026294
2026-02-11,sh600522,0.0536210857,0.1120515921
2026-02-12,sh600522,0.0581278332,0.1558905196
2026-02-13,sh600522,0.0582107292,0.2366912367
2026-02-24,sh600522,0.0684894568,0.1232930160
2026-02-25,sh600522,0.0682780576,0.1495215311
2026-02-26,sh600522,0.0786570440,0.0445813701
2026-02-27,sh600522,0.0783055402,-0.0603980782
2026-03-02,sh600522,0.0845341037,-0.0993377483
2026-03-03,sh600522,0.0803787324,0.0038207711
2026-03-04,sh600522,0.0793906229,0.0409295872
2026-03-05,sh600522,0.0697415726,0.0492713393
2026-03-06,sh600522,0.0789088434,0.0865595325
2026-03-09,sh600522,0.0789804504,0.0397058824
2026-03-10,sh600522,0.0803716963,-0.0961937716
2026-03-11,sh600522,0.0769078028,-0.1136287904
2026-03-12,sh600522,0.0801234174,-0.1435185185
2026-03-13,sh600522,0.0655115177,-0.1361344538
2026-03-16,sh600522,0.0559211794,-0.1124469590
2026-03-17,sh600522,0.0519907672,-0.0007656968
2026-03-18,sh600522,0.0538663380,0.0402255639
2026-03-19,sh600522,0.0442839099,0.0335907336
2026-03-20,sh600522,0.0459080288,0.0525291829
2026-03-23,sh600522,0.0359007053,0.1549800797
2026-03-24,sh600522,0.0330012469,0.1528735632
2026-03-25,sh600522,0.0203337075,0.0538489339
2026-03-26,sh600522,0.0176389596,0.0952558835
2026-03-27,sh600522,0.0124783562,0.1338262477
2026-03-30,sh600522,0.0155359038,0.0434632632
2026-03-31,sh600522,0.0208755075,0.0202725158
2026-04-01,sh600522,0.0274056216,0.0768175583
2026-04-02,sh600522,0.0275269359,0.0163710778
2026-04-03,sh600522,0.0256227770,-0.0701010760
2026-04-07,sh600522,0.0221417724,-0.0634710744
2026-04-08,sh600522,0.0229449268,-0.0944625407
2026-04-09,sh600522,0.0146858511,-0.1082802548
2026-04-10,sh600522,0.0140837784,-0.0557046980
2026-04-13,sh600522,0.0166042382,0.0852033661
2026-04-14,sh600522,0.0187225207,0.1450758913
2026-04-15,sh600522,0.0190089393,0.2525179856
2026-04-16,sh600522,0.0218179690,0.2167857143
2026-04-17,sh600522,0.0237365132,0.1801705757
2026-04-20,sh600522,0.0269853826,0.1560581583
2026-04-21,sh600522,0.0366070649,0.0789149199
2026-04-22,sh600522,0.0431971376,-0.0155083285
2026-04-23,sh600522,0.0420901561,-0.0278837687
2026-04-24,sh600522,0.0446428523,0.0505871725
2026-04-27,sh600522,0.0467598107,0.0726662940
2026-04-28,sh600522,0.0540137329,0.1685714286
2026-04-29,sh600522,0.0476329627,0.2794632439
2026-04-30,sh600522,0.0505183678,0.3309178744
2026-05-06,sh600522,0.0490902208,0.2496417312
2026-05-07,sh600522,0.0596652669,0.1490359562
2026-05-08,sh600522,0.0557263745,0.0022004890
2026-05-11,sh600522,0.0605156967,0.0020519836
2026-05-12,sh600522,0.0687591411,0.0106624319
2026-05-13,sh600522,0.0787995733,0.0415137615
2026-05-14,sh600522,0.0838892100,-0.0498866213
2026-05-15,sh600522,0.0965666547,0.0690412296
2026-05-18,sh600522,0.1029857719,-0.0241183163
2026-05-19,sh600522,0.0978504704,-0.0913580247
2026-05-20,sh600522,0.0886540408,-0.1400572561
2026-05-21,sh600522,0.0871412013,-0.0329355609
2026-05-22,sh600522,0.0718514754,-0.0371976267
2026-05-25,sh600522,0.0552426891,-0.0816041035
2026-05-26,sh600522,0.0514045319,0.0595355731
2026-05-27,sh600522,0.0511416765,0.1518565941
2026-05-28,sh600522,0.0516772911,0.1367226061
2026-05-29,sh600522,0.0539891445,0.0919649206
2026-06-01,sh600522,0.0639813353,0.2574257426
2026-06-02,sh600522,0.0674936532,0.2702261599
2026-06-03,sh600522,0.0626999963,0.1160515785
2026-06-04,sh600522,0.0630324457,0.0696917065
2026-06-05,sh600522,0.0666849930,0.0549164315
2026-06-08,sh600522,0.0607663660,0.0367454068
2026-06-09,sh600522,0.0656605615,-0.0060572687
2026-06-10,sh600522,0.0626943010,0.0938247012
2026-06-11,sh600522,0.0601298689,0.1477572559
2026-01-05,sh600930,0.0007100560,0.0063091428
2026-01-06,sh600930,0.0037234524,0.0031445721
2026-01-07,sh600930,0.0029570922,0.0015772461
2026-01-08,sh600930,0.0043592909,-0.0094340323
2026-01-09,sh600930,0.0049303070,-0.0471698456
2026-01-12,sh600930,0.0103405756,-0.0548589260
2026-01-13,sh600930,0.0051893610,-0.0532915686
2026-01-14,sh600930,0.0010264572,-0.0519684212
2026-01-15,sh600930,-0.0016523995,-0.0428571451
2026-01-16,sh600930,0.0017968011,-0.0016501220
2026-01-19,sh600930,0.0036108034,0.0132669867
2026-01-20,sh600930,0.0021454707,0.0016557526
2026-01-21,sh600930,-0.0063971691,0.0000000000
2026-01-22,sh600930,-0.0190757354,0.0000000000
2026-01-23,sh600930,-0.0064720578,-0.0066115639
2026-01-26,sh600930,-0.0245183111,-0.0212765362
2026-01-27,sh600930,-0.0189171991,-0.0165289929
2026-01-28,sh600930,-0.0242888039,-0.0083057654
2026-01-29,sh600930,-0.0145077163,-0.0132669867
2026-01-30,sh600930,-0.0255972784,-0.0099834351
2026-02-02,sh600930,-0.0233184085,-0.0016723653
2026-02-03,sh600930,-0.0217706915,0.0000000000
2026-02-04,sh600930,-0.0196662895,-0.0033178404
2026-02-05,sh600930,-0.0251898323,0.0000322646
2026-02-06,sh600930,-0.0235767356,-0.0050354665
2026-02-09,sh600930,-0.0243977426,-0.0016342557
2026-02-10,sh600930,-0.0220365750,0.0050999956
2026-02-11,sh600930,-0.0217511630,0.0016891892
2026-02-12,sh600930,-0.0102304360,0.0168918919
2026-02-13,sh600930,-0.0143089398,0.0271646859
2026-02-24,sh600930,-0.0121574026,0.0084317032
2026-02-25,sh600930,-0.0111548280,0.0033613445
2026-02-26,sh600930,-0.0091221692,0.0219224283
2026-02-27,sh600930,-0.0057302071,0.0083056478
2026-03-02,sh600930,-0.0023486253,0.0181818182
2026-03-03,sh600930,-0.0002101479,0.0301003344
2026-03-04,sh600930,0.0022226652,0.0670016750
2026-03-05,sh600930,0.0025002106,0.0594059406
2026-03-06,sh600930,0.0056342610,0.1136738056
2026-03-09,sh600930,0.0084673707,0.0340909091
2026-03-10,sh600930,0.0103923843,0.1038961039
2026-03-11,sh600930,0.0140917432,0.0518053375
2026-03-12,sh600930,0.0214914567,0.0373831776
2026-03-13,sh600930,0.0281979920,0.0281065089
2026-03-16,sh600930,0.0347338990,0.0879120879
2026-03-17,sh600930,0.0380496773,0.0573529412
2026-03-18,sh600930,0.0425715097,0.1074626866
2026-03-19,sh600930,0.0340378124,0.0855855856
2026-03-20,sh600930,0.0437797559,-0.0244604317
2026-03-23,sh600930,0.0277563009,-0.0750360750
2026-03-24,sh600930,0.0453166245,-0.1265646732
2026-03-25,sh600930,0.0323091041,-0.1590296496
2026-03-26,sh600930,0.0349979224,-0.1521438451
2026-03-27,sh600930,0.0254414724,-0.1150442478
2026-03-30,sh600930,0.0187972814,-0.0577223089
2026-03-31,sh600930,0.0038126864,-0.0207006369
2026-04-01,sh600930,0.0041385113,-0.0336538462
2026-04-02,sh600930,-0.0060152394,-0.0179445351
2026-04-03,sh600930,-0.0069765763,0.0116666667
2026-04-07,sh600930,-0.0210308960,0.0016556291
2026-04-08,sh600930,-0.0185617442,-0.0195121951
2026-04-09,sh600930,-0.0294338910,0.0000000000
2026-04-10,sh600930,-0.0263186162,-0.0016611296
2026-04-13,sh600930,-0.0258715247,-0.0065897858
2026-04-14,sh600930,-0.0186564741,0.0115702479
2026-04-15,sh600930,-0.0146119944,0.0066334992
2026-04-16,sh600930,-0.0162573734,0.0597014925
2026-04-17,sh600930,-0.0141552622,0.0415973378
2026-04-20,sh600930,-0.0165651274,0.0464344942
2026-04-21,sh600930,-0.0124632434,0.0408496732
2026-04-22,sh600930,-0.0070947235,0.0362438221
2026-04-23,sh600930,-0.0055709069,-0.0344287950
2026-04-24,sh600930,-0.0046217397,0.0015974441
2026-04-27,sh600930,-0.0022549783,0.0206022187
2026-04-28,sh600930,-0.0000851962,-0.0078492936
2026-04-29,sh600930,-0.0058865790,0.0127186010
2026-04-30,sh600930,0.0064076698,0.0502431118
2026-05-06,sh600930,0.0020899491,0.0701754386
2026-05-07,sh600930,0.0082296209,0.0000000000
2026-05-08,sh600930,0.0080640183,-0.0094936709
2026-05-11,sh600930,0.0118815141,-0.0251177394
2026-05-12,sh600930,0.0070597467,-0.0185185185
2026-05-13,sh600930,0.0079296240,-0.0864381520
2026-05-14,sh600930,0.0134396058,-0.0621118012
2026-05-15,sh600930,0.0129199768,-0.0335463259
2026-05-18,sh600930,0.0075438163,-0.0112721417
2026-05-19,sh600930,0.0068758899,-0.0424528302
2026-05-20,sh600930,0.0080735656,0.0032626427
2026-05-21,sh600930,0.0050520778,0.0596026490
2026-05-22,sh600930,-0.0012463345,0.0628099174
2026-05-25,sh600930,-0.0001387674,0.0439739414
2026-05-26,sh600930,-0.0012082829,0.0426929392
2026-05-27,sh600930,-0.0055443470,0.0162601626
2026-05-28,sh600930,-0.0066795635,-0.0390625000
2026-05-29,sh600930,-0.0032072383,-0.0575427683
2026-06-01,sh600930,0.0037849040,-0.0686427457
2026-06-02,sh600930,0.0028249851,-0.0629921260
2026-06-03,sh600930,0.0002706109,-0.0848000000
2026-06-04,sh600930,-0.0000284456,-0.0747967480
2026-06-05,sh600930,-0.0012934662,-0.0412541254
2026-06-08,sh600930,-0.0031494074,-0.0284757119
2026-06-09,sh600930,-0.0066352198,-0.0436974790
2026-06-10,sh600930,-0.0076593777,-0.0279720280
2026-06-11,sh600930,-0.0135748594,-0.0720562390
2026-01-05,sh601018,0.0034319571,0.0109590234
2026-01-06,sh601018,0.0043776767,0.0027248954
2026-01-07,sh601018,0.0064816385,-0.0027323400
2026-01-08,sh601018,0.0062950552,-0.0027323400
2026-01-09,sh601018,0.0060164788,-0.0135868952
2026-01-12,sh601018,0.0074073991,-0.0135500730
2026-01-13,sh601018,0.0045028590,0.0027174905
2026-01-14,sh601018,0.0034493565,0.0109590234
2026-01-15,sh601018,0.0032101570,0.0136985686
2026-01-16,sh601018,0.0035935043,0.0137740416
2026-01-19,sh601018,0.0036969835,0.0384615276
2026-01-20,sh601018,0.0027290423,0.0189700466
2026-01-21,sh601018,0.0030816215,0.0379403711
2026-01-22,sh601018,0.0037613303,0.0486487655
2026-01-23,sh601018,0.0048287467,0.0625000523
2026-01-26,sh601018,0.0067808077,0.0423279533
2026-01-27,sh601018,0.0094777147,0.0585105948
2026-01-28,sh601018,0.0125838797,0.0704959731
2026-01-29,sh601018,0.0123138772,0.0515464217
2026-01-30,sh601018,0.0143909264,0.0485932860
2026-02-02,sh601018,0.0165736437,0.0431472187
2026-02-03,sh601018,0.0160276412,0.0402011876
2026-02-04,sh601018,0.0174035535,0.0121950670
2026-02-05,sh601018,0.0192695968,0.0098037762
2026-02-06,sh601018,0.0201483201,-0.0121950670
2026-02-09,sh601018,0.0205166247,0.0000000000
2026-02-10,sh601018,0.0212784880,-0.0024155469
2026-02-11,sh601018,0.0228254707,-0.0048192062
2026-02-12,sh601018,0.0222715140,0.0364078546
2026-02-13,sh601018,0.0233099966,0.0543209426
2026-02-24,sh601018,0.0250451750,0.0267639672
2026-02-25,sh601018,0.0269881989,0.0169492746
2026-02-26,sh601018,0.0273151019,0.0290557574
2026-02-27,sh601018,0.0288588369,-0.0046837716
2026-03-02,sh601018,0.0286415830,-0.0046837716
2026-03-03,sh601018,0.0284790448,0.0189573080
2026-03-04,sh601018,0.0292690046,0.0190475795
2026-03-05,sh601018,0.0283048886,0.0141176789
2026-03-06,sh601018,0.0291506068,-0.0094118663
2026-03-09,sh601018,0.0278697557,-0.0023530269
2026-03-10,sh601018,0.0247554961,-0.0372092291
2026-03-11,sh601018,0.0219259823,-0.0280374459
2026-03-12,sh601018,0.0178386701,-0.0324825914
2026-03-13,sh601018,0.0139945453,-0.0213777226
2026-03-16,sh601018,0.0128953486,-0.0683963057
2026-03-17,sh601018,0.0112649485,-0.0193236320
2026-03-18,sh601018,0.0109422684,-0.0048076212
2026-03-19,sh601018,0.0092868972,0.0000000000
2026-03-20,sh601018,0.0093569898,0.0000000000
2026-03-23,sh601018,0.0051499132,0.0430379924
2026-03-24,sh601018,0.0048181091,0.0073891787
2026-03-25,sh601018,0.0030855234,-0.0193236320
2026-03-26,sh601018,0.0032838573,-0.0215827816
2026-03-27,sh601018,-0.0011496931,-0.0315533080
2026-03-30,sh601018,-0.0009300892,-0.0436891766
2026-03-31,sh601018,-0.0027763284,-0.0244500145
2026-04-01,sh601018,-0.0038229337,-0.0344827499
2026-04-02,sh601018,-0.0061963197,-0.0441177469
2026-04-03,sh601018,-0.0068494853,-0.0225564432
2026-04-07,sh601018,-0.0091384378,-0.0203045276
2026-04-08,sh601018,-0.0106703649,-0.0200500860
2026-04-09,sh601018,-0.0122882022,-0.0076530779
2026-04-10,sh601018,-0.0134894092,-0.0153846518
2026-04-13,sh601018,-0.0172561032,-0.0153846518
2026-04-14,sh601018,-0.0167997632,-0.0025907679
2026-04-15,sh601018,-0.0148373124,-0.0204603171
2026-04-16,sh601018,-0.0152726350,-0.0154241984
2026-04-17,sh601018,-0.0161655135,-0.0026039949
2026-04-20,sh601018,-0.0138117294,-0.0104165137
2026-04-21,sh601018,-0.0147991731,0.0000000000
2026-04-22,sh601018,-0.0156621074,-0.0104439768
2026-04-23,sh601018,-0.0161673171,-0.0339427237
2026-04-24,sh601018,-0.0169437385,-0.0287206015
2026-04-27,sh601018,-0.0177234482,-0.0184211840
2026-04-28,sh601018,-0.0172563224,-0.0233766773
2026-04-29,sh601018,-0.0171624442,-0.0105539341
2026-04-30,sh601018,-0.0165284050,0.0135137308
2026-05-06,sh601018,-0.0153148618,0.0188170620
2026-05-07,sh601018,-0.0132320551,0.0000000000
2026-05-08,sh601018,-0.0129495105,-0.0265956257
2026-05-11,sh601018,-0.0138624108,-0.0373333239
2026-05-12,sh601018,-0.0147284315,-0.0186667987
2026-05-13,sh601018,-0.0158096127,-0.0395776586
2026-05-14,sh601018,-0.0157292452,-0.0294905952
2026-05-15,sh601018,-0.0154034091,-0.0136611394
2026-05-18,sh601018,-0.0144793227,0.0142094436
2026-05-19,sh601018,-0.0128138224,-0.0245906277
2026-05-20,sh601018,-0.0136810608,-0.0307770548
2026-05-21,sh601018,-0.0142270675,-0.0282551116
2026-05-22,sh601018,-0.0169175550,-0.0113588617
2026-05-25,sh601018,-0.0182148232,-0.0168067227
2026-05-26,sh601018,-0.0196054228,-0.0085714286
2026-05-27,sh601018,-0.0172941704,0.0029069767
2026-05-28,sh601018,-0.0163056465,-0.0116618076
2026-05-29,sh601018,-0.0141883097,-0.0229885057
2026-06-01,sh601018,-0.0131385842,-0.0626780627
2026-06-02,sh601018,-0.0132010148,-0.0489913545
2026-06-03,sh601018,-0.0158718496,-0.0318840580
2026-06-04,sh601018,-0.0181159526,-0.0206489676
2026-06-05,sh601018,-0.0186482011,-0.0058823529
2026-06-08,sh601018,-0.0179473191,0.0334346505
2026-06-09,sh601018,-0.0177585833,0.0060606061
2026-06-10,sh601018,-0.0177873613,0.0000000000
2026-06-11,sh601018,-0.0167786746,-0.0180722892
2026-01-05,sh601058,0.0063511710,-0.0308156953
2026-01-06,sh601058,-0.0017640335,-0.0547778053
2026-01-07,sh601058,-0.0048841954,-0.0839285774
2026-01-08,sh601058,-0.0147970988,-0.0539877288
2026-01-09,sh601058,-0.0189991752,-0.0265596232
2026-01-12,sh601058,-0.0262400559,0.0155860372
2026-01-13,sh601058,-0.0253669519,0.0624596954
2026-01-14,sh601058,-0.0248515386,0.0701754131
2026-01-15,sh601058,-0.0224380536,0.0635538127
2026-01-16,sh601058,-0.0204108911,0.0082487219
2026-01-19,sh601058,-0.0178863901,-0.0245549576
2026-01-20,sh601058,-0.0183392474,-0.0539393744
2026-01-21,sh601058,-0.0198579877,-0.0115361235
2026-01-22,sh601058,-0.0190501867,-0.0219511911
2026-01-23,sh601058,-0.0167981022,-0.0025172890
2026-01-26,sh601058,-0.0129028261,-0.0213971161
2026-01-27,sh601058,-0.0109054110,0.0249839575
2026-01-28,sh601058,-0.0087377768,0.0227272869
2026-01-29,sh601058,-0.0090571780,0.0361595708
2026-01-30,sh601058,-0.0086105700,0.0328075346
2026-02-02,sh601058,-0.0118850625,0.0508038489
2026-02-03,sh601058,-0.0102389444,0.0156250030
2026-02-04,sh601058,-0.0071120956,-0.0354354488
2026-02-05,sh601058,-0.0058353576,-0.0475330838
2026-02-06,sh601058,-0.0047922781,-0.0580329726
2026-02-09,sh601058,-0.0013633572,-0.0244797589
2026-02-10,sh601058,-0.0001115496,-0.0184615045
2026-02-11,sh601058,0.0003328781,-0.0193025606
2026-02-12,sh601058,-0.0006619167,-0.0069487991
2026-02-13,sh601058,-0.0009920928,-0.0051880972
2026-02-24,sh601058,-0.0006113805,-0.0784190819
2026-02-25,sh601058,-0.0019901781,-0.0940439015
2026-02-26,sh601058,-0.0042804193,-0.0628571716
2026-02-27,sh601058,-0.0077932335,-0.0527990175
2026-03-02,sh601058,-0.0103274782,-0.0769230413
2026-03-03,sh601058,-0.0099481711,0.0013614264
2026-03-04,sh601058,-0.0084283259,0.0193771687
2026-03-05,sh601058,-0.0080302502,-0.0149051487
2026-03-06,sh601058,-0.0099981678,-0.0389522854
2026-03-09,sh601058,-0.0127020575,-0.0183615618
2026-03-10,sh601058,-0.0138809711,-0.0557443855
2026-03-11,sh601058,-0.0206087763,-0.0488798423
2026-03-12,sh601058,-0.0238318391,-0.0770289093
2026-03-13,sh601058,-0.0289179660,-0.0726764401
2026-03-16,sh601058,-0.0269670102,-0.0841727138
2026-03-17,sh601058,-0.0286360844,-0.0590352703
2026-03-18,sh601058,-0.0293162565,-0.0378301306
2026-03-19,sh601058,-0.0326111103,-0.0193740479
2026-03-20,sh601058,-0.0325134505,0.0022606654
2026-03-23,sh601058,-0.0375193662,0.0188531320
2026-03-24,sh601058,-0.0377274209,-0.0153021904
2026-03-25,sh601058,-0.0368492380,0.0229970427
2026-03-26,sh601058,-0.0375315459,0.0205167484
2026-03-27,sh601058,-0.0415623539,-0.0097744258
2026-03-30,sh601058,-0.0376534678,0.0354664886
2026-03-31,sh601058,-0.0347908173,0.0777000890
2026-04-01,sh601058,-0.0305177642,-0.0036257723
2026-04-02,sh601058,-0.0316890393,0.0111689656
2026-04-03,sh601058,-0.0257818995,-0.0098709083
2026-04-07,sh601058,-0.0263567241,-0.0059568471
2026-04-08,sh601058,-0.0246352230,-0.0050469200
2026-04-09,sh601058,-0.0217198427,0.0094614158
2026-04-10,sh601058,-0.0228149301,0.0036819157
2026-04-13,sh601058,-0.0222561712,0.0460122625
2026-04-14,sh601058,-0.0141556655,0.0367041503
2026-04-15,sh601058,-0.0080661210,-0.0101448942
2026-04-16,sh601058,-0.0063490012,-0.0194665034
2026-04-17,sh601058,-0.0076763727,-0.0088041219
2026-04-20,sh601058,-0.0031702351,-0.0109970100
2026-04-21,sh601058,-0.0048681238,0.0476878590
2026-04-22,sh601058,-0.0018635426,0.0475842098
2026-04-23,sh601058,0.0001841274,0.0235293977
2026-04-24,sh601058,0.0022980048,0.0199852267
2026-04-27,sh601058,0.0049407074,0.0170496415
